column_0
0.9575
-0.0125
0.845
0.9075
0.9225
0.9
0.9575
-0.025
-0.0075
0.815
0.825
0.975
-0.07
0.7775
0.945
0.9075
0.9825
0.9625
-0.06
-0.03
0.9775
-0.0225
0.9075
0.905
-0.025
0.8425
0.9075
-0.0175
0.4625
0.9325
-0.01
0.8125
0.875
0.935
-0.0225
-0.16
-0.005
0.98
0.975
-0.055
0.965
0.975
-0.015
-0.005
0.9525
0.895
0.955
0.6525
0.945
0.955
-0.0075
0.9825
0.0
-0.025
0.845
-0.2425
0.815
-0.09
0.99
0.0
0.715
0.72
0.9675
-0.0325
0.985
0.8925
0.9875
0.945
-0.025
0.8425
0.86
0.9575
0.805
-0.09
0.95
0.9075
0.9825
-0.01
-0.3375
0.915
0.8675
0.9575
0.98
-0.01
0.75
0.98
0.8825
0.865
0.9175
0.965
-0.01
0.9125
0.8875
-0.0125
-0.0575
0.9375
-0.125
0.905
-0.0025
-0.0625
0.9825
-0.15
-0.05
0.885
-0.07
0.9625
-0.1275
0.99
0.7775
-0.035
0.9575
0.985
-0.255
0.965
0.8575
-0.025
0.89
0.905
0.96
0.81
-0.0275
0.7325
0.78
0.95
-0.405
0.76
-0.025
-0.0125
0.985
0.9725
-0.1575
0.775
-0.0075
-0.01
0.805
0.8775
0.9025
0.805
-0.0175
-0.0075
0.9425
0.9275
0.95
0.9575
0.9675
0.98
0.93
0.8775
0.96
0.985
-0.05
-0.0475
-0.045
-0.005
0.905
0.9425
0.915
-0.3175
-0.415
0.98
-0.15
0.9125
0.9375
-0.06
0.9375
0.9025
0.8675
0.9525
-0.105
0.84
-0.15
0.965
0.9925
-0.02
0.945
0.8
0.915
0.8475
0.9425
0.9475
-0.16
0.9675
-0.2725
0.9125
0.8975
0.885
0.9325
0.8925
0.705
0.885
0.9125
0.885
-0.125
0.9775
0.9875
0.975
-0.0075
0.8525
-0.09
-0.0275
0.98
0.87
-0.36
0.9975
0.0
0.98
0.9475
0.9725
0.9475
0.0
-0.075
0.7825
0.9725
-0.085
-0.1475
0.885
0.99
-0.0775
-0.0425
0.84
-0.01
-0.0675
-0.12
0.9275
-0.03
-0.02
-0.0475
0.705
-0.0075
0.9525
-0.085
0.77
-0.1125
0.945
0.975
0.8775
-0.1825
0.8575
0.77
0.9425
-0.0725
0.6725
0.88
-0.235
0.8825
0.9575
0.95
0.67
-0.055
0.8775
-0.06
0.865
-0.0575
0.0
0.8675
0.8125
0.645
0.9925
0.9825
-0.0375
0.9175
0.9425
-0.0675
0.975
0.98
0.9075
0.945
-0.045
0.6225
0.9425
0.8975
0.89
-0.045
0.89
-0.08
-0.06
0.955
-0.27
-0.135
-0.0675
-0.0675
0.985
0.9525
0.9725
-0.005
0.915
0.995
0.8325
-0.0175
0.8625
0.895
0.905
0.9975
-0.145
0.7425
-0.1575
0.8175
0.8975
0.985
0.785
-0.1975
0.935
0.985
-0.0775
-0.18
-0.02
0.9875
0.88
-0.0175
0.835
0.91
0.9825
0.9675
-0.035
-0.1575
0.98
0.995
0.65
0.925
0.81
0.99
0.765
0.97
0.965
-0.0475
0.8825
0.9825
-0.045
-0.025
-0.0475
-0.205
-0.08
0.9525
0.99
-0.0675
-0.065
-0.025
-0.07
-0.17
-0.015
0.9675
0.81
-0.0125
0.88
0.925
-0.3525
0.9875
-0.1775
0.8775
0.81
0.795
-0.0375
0.945
0.9675
-0.035
0.9125
0.9525
-0.035
0.9325
-0.29
0.835
-0.0625
0.85
0.995
-0.02
0.915
-0.045
0.965
0.765
0.98
-0.105
-0.0275
0.945
-0.015
0.9675
0.785
0.8125
-0.12
0.985
0.7025
0.9725
0.94
-0.0175
-0.0175
0.9825
0.8325
0.9225
0.9925
0.9625
0.875
0.9525
0.9575
0.68
0.9875
-0.305
-0.0325
-0.0075
-0.125
0.85
-0.02
-0.185
0.955
-0.015
0.9825
-0.0125
0.885
-0.0275
0.9325
0.995
0.985
0.51
0.985
0.9425
-0.0175
0.665
0.955
0.9425
-0.005
0.98
-0.1
-0.04
0.8825
0.81
-0.0225
0.9225
-0.0325
-0.0575
0.9025
0.985
-0.125
0.8675
-0.275
-0.08
0.9575
0.9875
-0.0025
0.945
0.9875
-0.12
0.73
0.9225
-0.0325
0.96
0.9575
0.9575
0.97
-0.0075
0.965
0.6025
0.9625
0.9625
0.84
0.79
-0.01
0.9975
0.925
0.965
-0.0425
0.96
-0.1125
0.765
0.7
0.965
-0.015
-0.1225
-0.2525
-0.005
0.77
1.0
0.0
0.79
0.0
0.9375
-0.195
-0.1675
0.9825
0.0
0.895
0.925
0.815
-0.08
-0.0125
0.9675
0.7975
0.96
-0.0475
0.7925
-0.0675
0.64
0.435
0.9625
0.7725
0.9125
-0.0575
0.97
-0.1425
0.965
0.8725
0.9575
-0.03
0.975
0.85
-0.215
0.99
0.9475
0.89
0.955
0.0
-0.13
0.6375
0.915
0.9925
0.88
0.915
0.9075
0.89
0.9725
-0.235
0.895
-0.0575
0.985
0.945
-0.1425
-0.255
0.945
0.9875
0.8875
0.9675
0.8925
0.9325
-0.11
0.935
-0.1775
0.815
-0.1125
0.87
0.9325
-0.1375
-0.0375
0.87
0.9175
0.92
0.4775
0.8375
0.99
-0.09
-0.195
0.945
0.9575
0.8575
0.875
-0.01
-0.1125
0.9925
-0.01
-0.03
0.99
-0.04
0.9675
0.8725
0.77
0.715
0.965
0.67
0.935
0.82
0.7875
0.57
0.8575
-0.0425
-0.1425
-0.0975
-0.0775
-0.02
-0.005
0.935
-0.125
0.635
-0.095
-0.0025
0.9375
0.9475
-0.0125
0.8575
0.8875
-0.0875
0.91
0.965
0.78
0.5675
-0.265
-0.0675
0.9625
0.99
-0.0175
0.99
0.9525
0.8975
0.9625
0.8675
-0.1325
0.9475
0.965
0.87
-0.0075
0.9175
0.86
0.9375
0.7875
-0.04
0.9775
0.9925
0.7675
0.9525
-0.02
-0.0675
0.965
0.8425
0.835
0.965
0.96
0.8025
-0.13
0.88
0.98
0.91
0.93
-0.1
0.93
0.9075
0.7625
0.99
-0.0425
0.96
0.9575
0.9875
-0.0075
0.91
0.995
-0.0125
0.8275
0.8675
-0.0925
-0.0075
0.9525
-0.1575
0.9625
0.84
0.7
0.905
0.8725
0.9725
0.9875
0.95
0.6425
-0.09
0.9925
0.9875
-0.0725
0.8
0.82
0.985
-0.0175
-0.0625
0.8875
0.98
-0.015
0.7475
0.9175
0.8525
0.945
0.935
-0.1225
-0.0875
0.9825
0.6325
-0.0625
0.9975
-0.01
-0.0325
0.98
0.9825
0.8875
-0.03
0.95
0.8675
0.78
0.8675
0.8775
0.9025
-0.3975
0.94
0.9625
0.8775
0.935
-0.0225
-0.105
0.9775
0.94
-0.2025
-0.03
0.9575
0.8525
0.9575
0.905
0.89
-0.0175
0.82
0.96
-0.1125
0.7875
-0.0275
0.8625
0.6875
0.9675
-0.03
