column_0
0.9650000000000001
0.9225
0.97
-0.125
0.9700000000000001
-0.045
0.8650000000000001
-0.057499999999999996
0.98
0.825
0.9425
0.98
-0.09249999999999999
0.9925
0.9800000000000001
0.905
0.9025000000000001
0.9400000000000001
0.98
0.9425
0.8400000000000001
0.9925
0.955
0.9425
0.9349999999999999
0.865
0.9475
0.905
0.7249999999999999
0.7674999999999998
0.9075
0.9650000000000001
-0.085
0.895
0.995
0.845
-0.31500000000000017
0.9825
0.8825000000000001
0.8700000000000001
0.9625
-0.19000000000000006
-0.005
0.86
-0.04
-0.26500000000000007
0.8225
-0.01
-0.20750000000000007
-0.09999999999999999
0.7949999999999999
0.9375
-0.0075
0.9975
-0.052500000000000005
0.97
0.7324999999999999
0.9825
0.99
-0.04000000000000001
0.9075
0.88
-0.0125
0.9825
0.9725
0.9225
0.8374999999999999
0.915
0.7675
0.9825
-0.015
0.955
0.8525
0.6274999999999998
0.9900000000000001
0.88
-0.08
0.9025000000000001
0.9175
0.9775
0.9625
0.945
-0.037500000000000006
-0.057499999999999996
0.9975
0.92
0.855
0.87
0.93
0.975
0.9825
-0.060000000000000005
-0.27000000000000013
0.9875
0.9500000000000001
0.8225
0.9700000000000001
0.955
0.895
0.99
0.9650000000000001
0.98
0.9375
0.7049999999999998
-0.03
-0.11000000000000001
0.9925
-0.0625
0.835
0.905
0.835
0.94
-0.037500000000000006
0.8625
0.9425
0.9625
-0.05500000000000001
0.9525
0.8274999999999999
-0.21500000000000008
0.8674999999999999
-0.23500000000000004
0.9550000000000001
0.925
-0.0275
0.8175
0.9850000000000001
0.88
0.9875
0.8025
0.825
0.89
0.9375
-0.005
-0.017499999999999998
0.8400000000000001
0.9475
-0.0075
-0.26500000000000007
-0.0975
0.9075000000000001
0.9975
0.9850000000000001
-0.3125000000000001
0.9875
-0.13249999999999998
0.885
0.885
0.9775
0.875
0.9675
0.89
-0.03
-0.0125
0.9700000000000001
0.9175
0.9925
0.8525
-0.2200000000000001
0.9225000000000001
-0.01
0.7499999999999999
0.9199999999999999
0.94
0.9900000000000001
0.8975000000000001
0.925
-0.08750000000000001
-0.11499999999999999
0.9400000000000001
0.9525
0.905
0.9375
0.9825
0.9375
-0.08000000000000002
-0.23250000000000004
0.97
0.91
0.9925
0.9750000000000001
-0.1325
0.9400000000000001
0.9750000000000001
0.975
0.9225000000000001
0.9075000000000001
0.905
0.9825
0.99
0.705
-0.14750000000000002
-0.07500000000000001
0.86
0.835
0.925
-0.0075
-0.16749999999999998
0.895
0.7849999999999999
-0.01
0.845
-0.2350000000000001
0.8225
-0.015
-0.19749999999999998
0.8674999999999999
0.9925
0.6424999999999998
0.9125000000000001
0.88
0.5874999999999999
0.87
0.7575000000000001
0.99
0.99
-0.105
0.99
-0.41000000000000025
0.8125
-0.135
-0.16250000000000003
-0.16250000000000003
0.8125
0.9125
0.9125
0.9925
-0.0825
0.4249999999999998
-0.12249999999999998
0.945
0.985
0.865
-0.4225000000000002
-0.06
0.845
-0.037500000000000006
0.4624999999999998
-0.42750000000000027
0.8075
0.895
0.9425
0.965
0.9775
0.6149999999999998
0.9675
0.825
0.8675
-0.0475
0.7174999999999999
-0.4400000000000002
-0.21250000000000008
0.9075
0.9825
0.7775
0.9175000000000001
-0.025
0.94
0.855
0.88
0.9925
0.85
0.6749999999999999
0.6424999999999998
0.9525
-0.135
0.9875
0.9725
-0.01
0.9500000000000001
0.93
0.8775
0.8375
0.98
0.9875
0.965
0.9825
0.8975
-0.115
0.9
0.915
0.9325
0.895
-0.16500000000000004
0.9700000000000001
-0.17250000000000004
0.8300000000000001
0.9525
0.8475
-0.05
0.93
-0.025
0.9500000000000001
0.9475
0.9725
-0.035
-0.005
0.9650000000000001
0.9750000000000001
-0.025
0.8825000000000001
0.5824999999999998
0.9775
0.9425
0.9450000000000001
-0.0575
-0.1
-0.01
0.925
0.9175
-0.037500000000000006
0.9425
0.9775
0.8675
0.9175
0.9750000000000001
-0.12000000000000001
0.97
-0.0025
-0.0425
0.9299999999999999
-0.045000000000000005
0.8575
0.95
-0.07749999999999999
0.9525
0.9475
0.81
0.8475
0.9925
0.9525
-0.17750000000000005
0.9175000000000001
0.985
0.875
0.925
0.9400000000000001
0.9199999999999999
0.5974999999999998
0.9400000000000001
0.9325
-0.02
0.995
-0.0275
0.9725
0.78
0.99
0.9600000000000001
0.9349999999999999
-0.015
0.885
0.985
-0.19500000000000006
0.9475
0.9275
-0.085
-0.07250000000000001
0.8225
0.9650000000000001
-0.0325
0.9525
0.6824999999999999
0.7774999999999999
0.885
0.9775
0.8925
0.9400000000000001
0.9775
0.7424999999999999
0.0
0.89
0.9600000000000001
0.9425
-0.07999999999999999
-0.15000000000000002
0.9375
0.9925
0.7999999999999999
-0.015
-0.0975
-0.09
0.9925
-0.057499999999999996
-0.030000000000000002
0.34750000000000003
0.9825
0.8875
0.6324999999999998
0.985
0.895
0.8574999999999999
0.8049999999999999
0.98
0.6099999999999999
0.9525
0.8675
0.96
0.7925
-0.1
-0.0475
-0.08
0.7925
0.91
0.9600000000000001
-0.0375
0.9349999999999999
0.9575
0.9725
-0.3000000000000001
0.8049999999999999
0.5424999999999998
0.85
0.8725
1.0
0.9925
0.99
0.9525
0.88
-0.26500000000000007
-0.0675
-0.045
0.975
0.9825
0.9575
-0.08499999999999999
0.9
0.9525
0.99
-0.10999999999999999
-0.03
0.9199999999999999
-0.42000000000000026
0.935
0.9625
-0.0225
0.8374999999999999
0.9425
0.9775
0.9775
-0.17250000000000004
0.7024999999999999
-0.16500000000000004
0.91
0.6024999999999998
0.995
0.5399999999999998
0.9450000000000001
0.9
0.925
0.9875
0.905
0.8624999999999999
-0.055
0.985
0.9675
0.9299999999999999
0.925
0.9600000000000001
-0.3275000000000001
0.93
-0.09249999999999999
-0.05
0.9299999999999999
0.965
0.9349999999999999
0.915
-0.16000000000000003
0.98
0.9075000000000001
0.94
-0.005
0.8325
-0.34750000000000014
-0.0175
0.985
-0.049999999999999996
-0.075
-0.02
0.9175
0.9025000000000001
0.9675
0.9925
0.7749999999999999
0.9575
-0.030000000000000002
-0.045000000000000005
0.6349999999999998
0.9800000000000001
0.9425
0.99
-0.2275000000000001
-0.015
0.9825
0.8300000000000001
-0.18500000000000005
-0.0025
-0.005
0.975
0.9525
0.9625
0.5299999999999998
-0.08750000000000001
-0.1
0.96
0.9500000000000001
-0.0075
0.82
0.9375
0.9025
0.7675
0.7275
0.8400000000000001
0.965
0.9800000000000001
-0.025
0.9075
0.7024999999999999
0.9450000000000001
-0.09000000000000001
-0.045
0.9175000000000001
0.8225
-0.095
0.975
0.8675
0.9575
0.985
-0.05500000000000001
0.8274999999999999
0.6874999999999998
0.9725
-0.015
0.9925
0.8400000000000001
0.0
0.9425
-0.18500000000000005
-0.095
0.6699999999999999
0.8925000000000001
-0.065
0.95
0.9225
0.9975
0.945
0.9625
0.9975
0.9125
-0.02
0.9675
0.9025
0.9925
0.9
0.99
-0.28000000000000014
0.89
-0.0125
-0.0825
-0.0125
0.96
-0.0675
0.7224999999999999
0.9525
0.9875
0.765
1.0
0.9475
0.8475
-0.15750000000000003
-0.035
-0.2750000000000001
-0.0125
0.9600000000000001
0.7124999999999999
0.9475
0.8875000000000001
-0.0475
-0.015
0.895
-0.025
0.98
0.9875
0.9500000000000001
0.845
0.9025
0.9375
0.9575
0.9175
0.8975
0.7725
-0.12
0.8875
-0.20500000000000007
0.23250000000000037
0.9175
0.97
0.8875
-0.21750000000000008
0.0
0.845
-0.025
0.86
0.8225
0.6849999999999998
0.7975
0.8099999999999999
0.9125
0.9875
-0.135
0.985
0.835
0.915
0.98
-0.11
0.9375
0.9275
-0.0225
0.9299999999999999
0.9925
0.9775
0.4574999999999998
0.7349999999999999
-0.27000000000000013
0.7324999999999999
-0.17500000000000004
0.935
0.8975
-0.0925
0.9775
0.9925
0.9425
0.85
0.6799999999999999
0.9875
0.9725
-0.0725
0.96
0.9475
-0.095
0.905
