column_0
0.945
-0.005
0.87
-0.0775
-0.645
-0.11
0.65
0.95
0.9325
0.9725
0.965
0.935
-0.025
0.97
-0.0075
0.925
0.895
0.82
0.9125
-0.3625
-0.035
-0.14
0.9825
-0.1725
0.945
0.8225
0.985
0.995
0.9975
0.895
-0.0375
0.9875
0.9625
-0.0475
-0.0375
0.9725
-0.02
-0.005
0.975
-0.055
-0.0175
0.9525
0.8125
-0.0175
-0.0675
0.975
0.9125
-0.0125
0.995
-0.015
-0.0475
-0.3425
0.9925
-0.0225
0.87
-0.08
0.84
0.9775
-0.2825
0.83
-0.0175
-0.0075
0.9625
-0.085
-0.0325
0.9775
1.0
0.995
0.9525
-0.02
0.805
0.9875
-0.07
0.975
0.96
0.845
0.7775
0.925
0.9875
-0.015
0.4225
-0.0025
0.765
0.99
0.905
0.86
0.945
0.98
0.97
0.8275
-0.01
-0.0525
0.9125
0.8775
0.8975
-0.01
0.775
0.995
-0.1175
-0.07
0.995
0.885
0.8175
0.8625
0.9775
-0.0175
0.99
0.965
0.0
-0.0425
0.7875
0.9125
0.8
-0.21
0.97
0.955
0.88
-0.035
-0.14
-0.1625
0.8
0.9375
0.695
0.785
0.9075
0.9175
0.98
0.9125
-0.1875
0.935
-0.005
0.8075
0.9125
-0.2325
-0.0225
-0.02
0.9575
0.94
-0.04
0.96
0.97
0.9625
-0.075
0.8675
0.9625
0.9475
0.905
-0.005
0.9075
0.935
0.935
-0.17
-0.13
0.6275
0.97
-0.035
-0.0525
0.95
-0.0075
0.9625
0.935
0.8
0.995
0.9575
0.815
-0.005
0.865
-0.115
0.9425
-0.0425
0.82
0.955
0.97
0.97
0.8175
0.905
0.8825
0.9225
0.945
0.805
-0.2125
0.89
-0.135
0.89
0.96
0.9525
0.965
0.605
-0.025
0.9375
-0.105
0.8975
0.985
0.99
0.9625
-0.005
0.8875
0.9575
0.95
0.9125
-0.14
-0.0325
0.9375
0.7625
-0.055
0.9425
0.9525
0.9575
-0.0875
0.9025
-0.2675
0.9675
-0.045
0.825
0.865
0.9925
-0.035
-0.115
0.875
-0.0025
0.8775
-0.0625
0.9075
-0.035
-0.03
-0.0725
0.715
-0.0075
0.975
-0.08
-0.0025
0.8825
0.9075
0.9575
0.965
0.8525
0.62
-0.2225
0.9525
0.9175
0.855
0.9075
0.9725
0.9
0.9525
-0.08
0.6925
-0.025
0.91
0.965
-0.18
0.8075
0.945
0.88
0.915
0.8925
0.9675
-0.0225
0.8425
-0.0275
-0.115
0.9
0.99
0.0
0.9875
0.975
0.92
0.9175
0.925
-0.02
0.89
0.925
-0.04
0.8775
0.695
-0.025
0.9575
-0.0975
-0.0475
0.9325
0.9225
-0.1025
-0.065
0.97
-0.335
-0.09
-0.0075
-0.0225
0.845
0.9675
0.9875
-0.005
0.95
0.9925
0.8575
-0.0175
0.9025
0.9175
0.92
0.9575
-0.0425
0.995
-0.1225
0.735
0.89
-0.025
0.865
-0.035
0.9975
0.97
0.7325
-0.2475
0.9325
0.995
0.6525
0.8475
0.905
0.9725
0.97
-0.03
0.4475
0.9025
0.9875
0.8325
0.99
0.0
-0.235
0.9575
0.965
-0.045
0.8725
0.9775
0.9675
0.9375
-0.45
-0.0575
0.9425
-0.02
-0.0325
0.98
-0.255
0.765
-0.01
0.9225
0.9325
-0.1
0.79
0.9925
0.6275
0.85
0.7075
-0.1
0.9125
0.95
-0.04
0.93
0.44
-0.0725
0.83
0.9975
-0.0175
0.9225
-0.0225
0.9725
-0.1175
0.8625
0.9075
-0.015
0.9375
-0.0075
0.96
-0.0875
-0.415
0.79
0.945
0.97
0.9475
-0.005
-0.0575
0.9475
0.9725
0.7775
0.7925
0.97
-0.16
0.835
0.9875
0.79
0.7175
-0.0975
-0.0575
-0.0075
-0.065
0.515
0.93
0.98
-0.07
-0.0175
-0.1425
0.9125
0.9975
0.95
-0.265
0.8825
0.92
0.9625
0.9875
0.775
-0.045
0.9875
-0.0425
-0.1325
0.9975
0.865
0.0
0.91
0.885
0.99
-0.13
0.9175
0.96
-0.315
-0.0125
0.9725
0.9925
0.555
0.8875
0.955
0.95
-0.015
0.875
0.8025
0.7225
0.96
0.8825
0.7525
0.8825
0.9525
-0.0475
0.9825
-0.11
-0.2075
0.9625
0.8275
0.9525
0.8725
0.9725
0.8625
0.8975
0.81
0.82
0.9775
0.985
0.9825
0.835
0.9825
-0.085
-0.19
-0.17
0.965
0.765
0.6725
0.865
0.9275
0.945
0.7525
0.9125
0.645
-0.2525
0.81
0.945
-0.0375
0.7725
0.92
0.905
0.685
0.9575
0.76
0.675
0.8475
0.9525
0.8225
-0.19
0.8925
-0.0775
0.99
0.8925
0.8975
-0.09
0.8975
0.9825
0.8775
0.7675
-0.0325
-0.0325
0.8625
0.74
0.95
0.9875
-0.09
0.9525
0.9175
0.9375
-0.1125
0.9475
0.8975
0.98
0.99
0.7975
0.895
0.8725
0.9625
0.8875
-0.0275
0.9075
0.9225
0.9125
0.905
-0.09
-0.09
0.7575
0.85
0.98
0.8575
0.9375
0.945
0.865
0.96
0.8575
0.9875
0.875
0.7275
0.85
0.0
0.995
0.0
-0.32
0.935
0.7275
0.93
0.87
0.9725
0.84
0.56
0.8025
0.97
-0.0375
0.845
0.995
-0.0975
0.93
0.9325
-0.1475
0.9525
0.7675
-0.105
0.0
0.95
-0.35
0.9575
0.8725
0.95
-0.03
0.92
-0.0325
0.975
-0.35
0.84
0.635
0.98
-0.005
0.9875
0.95
0.855
-0.0275
0.0
0.9875
-0.025
0.92
0.9625
0.82
0.95
0.9925
0.8275
0.825
0.94
-0.16
0.985
-0.0475
0.9725
0.985
0.8775
0.99
-0.1025
0.975
0.9175
0.99
0.945
-0.0125
0.8775
0.875
0.97
-0.015
-0.03
0.925
0.6
0.9225
0.9325
-0.115
-0.045
0.67
-0.04
0.9725
0.8475
0.815
-0.14
0.9875
-0.0825
0.9475
-0.1775
0.97
-0.05
0.995
0.96
-0.0175
0.8875
-0.1
0.9925
0.98
0.905
0.845
0.98
0.885
0.71
0.9125
0.805
-0.0625
0.9225
0.92
-0.1
0.98
0.9075
-0.0075
0.76
0.8825
0.8375
-0.0275
0.97
0.84
0.95
0.9675
0.875
-0.09
0.99
0.5275
-0.2075
0.995
-0.055
0.8475
-0.1825
0.935
0.79
0.96
0.845
0.8775
0.9875
-0.21
0.9075
0.7975
0.925
-0.0175
-0.1175
0.9675
0.8975
-0.2375
-0.035
0.965
-0.11
0.97
0.865
0.93
0.9825
-0.0275
0.7775
0.935
0.7925
0.675
0.86
0.96
-0.025
0.875
0.8925
0.9525
0.8775
0.875
-0.035
0.605
-0.005
0.7825
0.9875
-0.03
0.9975
-0.01
0.9625
-0.0175
0.845
0.425
0.8525
0.8575
0.7875
0.9225
0.9525
0.9525
0.5
0.865
-0.065
-0.025
0.985
-0.0225
0.975
-0.0325
0.98
0.7
0.98
0.8775
-0.165
0.995
0.95
0.9875
-0.0225
0.92
0.8725
0.8975
-0.0475
-0.1275
0.935
-0.02
0.9075
0.98
0.935
0.965
-0.075
0.975
-0.0425
0.98
0.9025
0.98
0.645
0.9875
0.885
0.8975
-0.15
0.9225
0.9325
-0.02
0.955
-0.0275
-0.005
0.99
0.955
0.93
0.9475
-0.015
0.86
-0.01
-0.0825
0.81
0.7175
0.9475
-0.0175
-0.1375
0.9425
0.855
-0.01
0.84
0.89
0.9625
-0.1225
0.87
0.7975
0.985
-0.02
0.96
0.7575
0.9675
-0.0325
-0.12
0.9775
-0.045
-0.0275
0.975
0.91
0.955
0.9725
-0.06
-0.095
-0.0425
-0.03
0.98
0.94
-0.095
0.9
0.7425
-0.0525
0.925
0.91
0.8925
0.9275
0.9425
-0.03
0.5375
0.8425
0.8675
0.965
0.965
0.915
-0.0625
0.78
-0.01
0.91
-0.045
-0.1975
0.9325
-0.0825
0.65
-0.0175
0.805
0.9525
0.985
0.965
0.8925
-0.01
0.69
-0.01
-0.0525
0.9775
0.9875
0.9025
0.9975
0.9425
0.775
0.9275
1.0
0.9975
-0.0825
0.7575
0.9475
-0.0075
-0.0375
0.9625
0.955
-0.1025
0.8725
0.835
0.9075
0.9925
0.94
0.95
0.9125
0.95
0.96
0.95
0.89
0.85
-0.025
0.9775
-0.125
0.9275
0.785
-0.095
0.625
-0.02
0.9375
-0.0525
0.9675
0.94
-0.18
-0.175
-0.0175
-0.1325
-0.0175
-0.0625
-0.08
-0.03
0.895
-0.0075
0.9775
0.9875
0.9675
0.98
0.93
-0.3175
1.0
0.97
0.7275
0.7325
0.9875
0.9125
0.985
0.99
-0.07
0.9775
0.945
-0.03
0.8925
0.8975
-0.0475
0.0
0.985
0.99
0.9575
-0.03
0.95
0.7975
0.875
0.9725
0.9525
0.9775
-0.115
0.99
0.9775
0.6425
-0.0175
0.9025
0.915
-0.1475
0.8975
0.8425
-0.05
0.82
0.9775
-0.005
0.37
-0.135
0.9
0.9825
-0.07
0.985
-0.01
-0.1975
0.89
0.865
-0.005
-0.0575
-0.0425
0.915
-0.02
0.965
0.975
0.9075
0.885
0.985
0.995
0.8975
0.845
-0.0025
-0.085
-0.13
-0.0175
-0.0575
-0.0325
-0.14
0.9025
-0.0325
-0.28
0.9925
0.915
-0.1125
-0.0075
-0.0075
0.93
0.9925
-0.09
0.94
0.9975
0.9825
0.975
-0.1125
0.8875
0.96
-0.14
0.9875
-0.0075
0.995
0.985
0.8275
0.905
-0.1175
-0.08
0.9275
-0.115
0.9975
0.83
0.8025
0.92
0.9825
0.86
0.9025
0.98
0.725
0.955
0.9375
0.9375
-0.105
0.985
0.915
0.7975
-0.1825
0.9175
0.855
0.9675
0.945
0.995
0.825
-0.1
0.98
-0.03
-0.0225
0.95
0.8625
0.8325
0.9125
0.9275
0.95
-0.1325
0.745
0.9425
-0.02
-0.03
-0.05
-0.0225
0.91
-0.275
0.77
0.97
0.8525
0.8425
0.9475
-0.0125
0.91
0.87
0.995
-0.09
0.99
0.98
0.98
0.7525
-0.06
0.9625
0.9775
0.9325
0.925
0.89
0.995
0.965
0.95
0.8925
-0.075
0.99
-0.0075
0.9925
0.9175
0.9175
0.9875
-0.0925
-0.115
-0.04
0.795
0.9725
0.95
-0.06
0.905
-0.0875
0.5975
-0.44
0.84
0.86
0.765
0.9725
-0.01
0.8475
-0.0725
0.9825
-0.015
0.895
-0.19
-0.0475
0.8575
0.99
-0.015
-0.0675
-0.18
0.6925
0.99
0.9175
0.88
0.95
-0.065
-0.0025
0.6775
0.86
0.865
-0.0575
0.885
-0.04
0.975
0.9025
0.915
0.805
-0.0725
0.915
0.9525
-0.0825
0.7675
-0.1125
-0.02
-0.0375
0.9975
0.8925
0.925
-0.1225
0.975
0.9325
0.8875
-0.03
0.73
-0.13
-0.0325
0.95
0.95
0.9325
0.9575
-0.0975
0.855
0.955
0.81
-0.0025
0.8775
0.7075
-0.0475
-0.015
0.99
-0.0175
0.9175
0.9725
-0.0275
0.0
0.97
-0.225
0.8175
0.8975
-0.0575
-0.0175
0.7475
0.925
0.9425
0.89
0.7425
-0.0375
0.98
0.9225
-0.085
0.64
0.9525
-0.025
0.935
0.8425
0.825
0.9725
-0.0525
-0.05
-0.0275
-0.0075
-0.0225
0.95
0.9825
0.755
-0.0425
0.93
0.9975
0.95
0.975
0.6625
0.915
0.995
0.9
-0.0275
0.9875
0.8675
0.715
-0.0625
-0.335
-0.03
0.9525
0.7125
-0.0325
-0.095
0.8225
0.8925
0.8675
-0.14
-0.25
-0.115
-0.12
0.9325
0.765
-0.0725
0.9575
0.9675
0.91
0.82
0.7975
-0.1325
0.935
-0.2025
0.9525
-0.0375
0.935
0.8275
-0.155
0.8375
-0.095
-0.01
-0.01
0.8375
0.81
0.9725
0.5225
0.9875
0.845
0.8975
0.9525
0.9825
-0.08
0.99
-0.0075
-0.055
1.0
0.9725
-0.31
0.9275
0.9275
0.865
-0.07
0.855
0.0
-0.0725
0.905
-0.25
0.7825
0.9675
0.73
-0.02
0.9875
0.9525
0.9975
0.9775
0.99
-0.0325
0.9425
0.96
0.825
0.7775
-0.0625
0.9275
-0.095
0.8725
0.94
-0.125
0.8675
0.98
0.975
-0.07
0.99
-0.02
0.81
0.875
-0.0375
0.98
0.985
0.605
0.895
0.985
0.9775
0.97
0.9625
0.8625
-0.13
0.7975
0.9775
0.915
0.965
0.9175
0.5975
0.6175
0.965
0.8725
0.8875
0.835
0.0
-0.0875
0.9925
0.9575
0.9525
0.865
0.875
0.98
0.96
-0.005
0.965
0.7775
0.635
0.745
0.98
0.9575
0.9775
0.8225
0.97
0.9575
-0.035
0.8425
0.9475
0.98
-0.02
0.925
0.975
0.9375
0.67
-0.0325
0.9825
0.85
-0.3075
0.9525
-0.03
0.835
0.945
0.96
-0.1725
-0.03
-0.1375
0.8825
0.9325
0.9725
0.98
0.94
0.9825
-0.06
0.9375
-0.0125
0.97
0.99
0.96
-0.055
-0.0675
-0.0525
0.91
0.85
0.925
0.94
0.935
-0.0675
0.985
-0.0375
0.825
0.905
0.8725
-0.2925
0.7025
-0.015
-0.0175
0.9775
0.9525
-0.17
0.72
0.97
0.9875
0.985
0.96
0.985
-0.12
-0.015
-0.0875
0.9775
0.765
-0.06
0.79
0.9225
0.9125
0.84
-0.26
0.91
0.865
-0.06
0.9825
0.8475
-0.255
-0.1475
0.95
-0.07
0.915
0.875
-0.0425
-0.19
0.95
-0.0975
-0.2225
0.895
0.0
0.9725
0.88
0.99
-0.15
-0.21
0.69
0.9425
0.9525
-0.02
-0.025
-0.0025
0.95
-0.1575
-0.0425
0.92
-0.2825
0.8825
0.665
-0.03
0.955
-0.0875
0.71
0.9375
0.98
-0.0025
0.695
0.915
0.6275
-0.0125
-0.03
0.9875
-0.1475
-0.14
0.97
0.9875
-0.03
0.9425
0.9575
-0.0775
-0.025
0.0
0.9525
-0.055
0.92
0.965
-0.2325
-0.01
0.8275
0.9825
0.9125
-0.055
0.87
0.9975
-0.13
0.705
0.905
0.99
0.95
0.8225
0.9775
-0.0575
0.6825
0.95
-0.405
-0.0375
-0.13
0.9075
0.8425
-0.015
0.96
-0.1925
0.9875
-0.0425
-0.015
-0.0525
0.9725
0.985
-0.125
0.9725
0.925
-0.1925
0.9525
-0.0775
0.955
-0.06
-0.06
-0.0675
0.9625
-0.005
0.95
-0.23
0.885
0.945
0.95
0.9925
0.9075
0.9725
0.895
-0.005
0.8525
0.8975
-0.1625
-0.1575
-0.0125
0.9425
-0.09
0.96
0.8925
-0.03
-0.055
0.865
0.955
0.9825
0.98
0.925
0.895
-0.015
-0.07
0.7225
-0.02
-0.03
-0.09
0.99
0.9675
0.97
0.735
-0.1125
0.9075
0.915
0.895
-0.105
0.94
0.9025
0.93
-0.065
0.8825
0.9175
0.9975
0.965
-0.035
0.965
0.88
-0.0025
-0.0675
0.95
-0.0025
-0.035
0.8475
-0.0675
-0.0275
0.6975
0.8925
0.7625
-0.39
0.97
0.94
-0.0275
0.9725
0.9075
-0.01
0.8725
0.99
0.625
-0.02
0.96
0.965
0.8775
0.97
0.85
0.9875
0.985
0.845
0.9875
-0.3125
0.865
0.92
0.9825
-0.0675
0.8425
-0.13
-0.055
-0.225
-0.0075
-0.105
0.845
0.9625
0.9825
0.7175
0.9375
0.89
0.865
0.65
0.985
0.86
0.92
-0.24
-0.0075
-0.0325
0.8825
0.9375
0.9925
-0.075
0.935
0.9875
0.7225
